id,case_number,category_id,location_id,occurred_at,reported_at,description,mo_tags,status,priority,progress,assigned_officer_id,dataset_provenance,source_import_job_id,source_file,source_row_ref
dd0f05d7-4e5d-5541-9b1e-28ddcd731e53,FIR-000031,498fadb0-0116-5ce0-89e3-6575adab6b74,c3081363-c40d-5113-8d7f-30ec82d4a7ad,2024-03-22 09:58:43,2024-03-23 18:58:43,market,,closed,high,10,c4dbc8da-f27c-5bc8-90fa-1fff2ade689c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000031
5076d5ce-3f00-5ed0-84c6-c09e6186fa3d,FIR-000032,e91e489e-1599-564e-b40b-3b4cae6607b0,06ee9cb2-8115-5827-a033-bc5a84a00958,2022-04-18 22:22:28,2022-04-21 01:22:28,market,,under_investigation,high,10,0846ea1a-6582-5335-b897-174dff6100f3,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000032
cbf7b4c6-3c7d-5ca2-b5a6-a4df95d1da28,FIR-000033,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,c86bd183-ba28-5e76-8f9b-7252594cc337,2022-12-18 04:56:01,2022-12-22 10:56:01,public_place,,under_investigation,high,10,e8fa661a-fdd5-5e2a-8180-8eab5ef0adea,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000033
35d41987-6537-58e7-91a0-ee0e4e46330c,FIR-000034,f4b616d2-b304-526b-aa7b-ec3c1f793c79,163f4ad6-ecc5-5df8-9412-2330430019f8,2023-04-15 15:17:01,2023-04-18 16:17:01,market,,closed,critical,10,ece02227-201f-5f0b-be79-fceac97d8081,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000034
b7d00ba2-0a12-5ec3-b780-2a57d14273c2,FIR-000035,43bb6a73-f6be-56a3-9399-20c4ee7d2751,a9b44b56-c7b8-5a60-ae31-c70f41e169f9,2023-02-18 19:38:47,2023-02-19 21:38:47,public_place,,under_investigation,medium,10,06a74847-7f53-5425-8e6a-73612d7358fa,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000035
bda27eb3-ecc3-53aa-a523-a3a7a93b3171,FIR-000036,498fadb0-0116-5ce0-89e3-6575adab6b74,638a82fe-182f-511f-8cae-3b77a2853bf0,2025-07-30 02:06:01,2025-08-02 22:06:01,commercial,,under_investigation,medium,10,10fbc240-6f6e-53fc-89a2-c2a515cb5c0e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000036
4d319893-34f5-5c2d-933c-de66769cf167,FIR-000037,d1ff6261-7d85-530a-ad1a-e128f29a246d,bcce8963-1015-538c-b2dd-b845aca0ac7d,2025-02-22 02:08:15,2025-02-26 05:08:15,commercial,,active,high,10,b948992b-a0d9-5154-87d5-c4b59b09f6c0,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000037
45696da9-041e-5c3a-ae68-e98e85716370,FIR-000038,c489f8a3-cf09-50b7-b829-31acf5caac83,29a92c91-1082-57f1-9eff-afbde6ac8be8,2025-11-28 15:53:10,2025-11-30 01:53:10,educational,,closed,high,10,a5e6dcb5-f033-546a-8cc5-f94cc372df74,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000038
a4cfe773-3766-5794-848c-c2bf1be101b3,FIR-000039,c489f8a3-cf09-50b7-b829-31acf5caac83,b3b0a015-b21c-5754-bf96-f13f163c79a0,2022-08-12 21:16:43,2022-08-15 00:16:43,industrial,,charge_sheeted,low,10,24dc4712-1898-520e-ab08-dfa6de14542e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000039
ff275426-77f4-5309-baec-f79eaf546829,FIR-000040,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,b08d16b1-2976-53a0-b128-16b7f22c925e,2020-01-30 13:25:18,2020-02-01 02:25:18,industrial,,closed,low,10,5608f4ff-b667-5440-a6d4-01a94fe2f003,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000040
4c8c6ee3-4693-54ca-b2e7-6ab5deb58c30,FIR-000041,5200a01e-962e-5152-aa13-ca02120c89b0,c01c1344-9620-5023-b6c9-8ea876404655,2023-02-10 01:52:31,2023-02-12 16:52:31,commercial,,closed,critical,10,aa00212f-34a6-5c35-ad35-f5126020cfe2,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000041
861da71d-9ea4-5a74-b0f3-f1b8ae9db8cb,FIR-000042,0a703e64-9c84-52fd-8250-b4f055cbf550,4e0714fb-f50e-50a9-b4a7-7d9417738d62,2025-02-06 12:22:26,2025-02-08 22:22:26,commercial,,closed,critical,10,c09ded04-d774-53e5-8b78-f68e4a6af62e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000042
a56ef4cb-ffe3-5010-92bc-031861ecc3ac,FIR-000043,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,e6b41343-8bb0-5f3d-827b-60033f806944,2024-10-02 20:32:46,2024-10-07 01:32:46,road,,closed,medium,10,4cc78a11-d685-528d-8899-d5b2e7f9cbc0,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000043
605a165d-f993-5553-a47b-3df6f09296aa,FIR-000044,52a7cb16-d60c-5420-9152-830f548d3b25,80f99a09-ea64-5f61-803e-5c0a72cee043,2025-09-19 15:56:38,2025-09-20 20:56:38,market,,under_investigation,low,10,897cfdf2-866a-583a-a30c-d3bf3a201754,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000044
ad45ebbf-fc32-55ab-b3a2-5a900ea7032c,FIR-000045,498fadb0-0116-5ce0-89e3-6575adab6b74,5481ecec-196b-5fc0-84e1-a8f8abb39053,2023-11-23 15:22:36,2023-11-26 07:22:36,commercial,,under_investigation,critical,10,b0d5ae0b-6c00-56a0-8a7f-2e72d310ea46,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000045
77ed7baa-4893-512c-a325-83bf9a301d42,FIR-000046,4c064a3d-3659-5313-97a3-839964facc4b,99f17d72-466d-5e32-8ed7-a2c6bc51732a,2024-10-30 05:48:01,2024-11-01 15:48:01,commercial,,closed,low,10,919c3bc8-01e3-5fff-a3c1-aec0f84bcad4,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000046
0d8c1696-5505-50f4-844c-d8951bf6db21,FIR-000047,c489f8a3-cf09-50b7-b829-31acf5caac83,e84b35b0-f944-58e1-bc3b-421e55609ac5,2022-09-15 01:50:57,2022-09-18 16:50:57,public_place,,under_investigation,medium,10,1a677219-2fad-5b42-be16-3240347b97f1,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000047
121c9928-90b9-576a-8d55-29d3304c3409,FIR-000048,5200a01e-962e-5152-aa13-ca02120c89b0,5c74e2f0-92b3-58ac-86c0-f4f48bad0b4e,2024-02-27 17:18:43,2024-03-01 12:18:43,industrial,,under_investigation,high,10,7628d74b-ee98-5438-bc96-b177bcdfb42a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000048
88427f1c-6795-5c45-a30a-f4cfc64e9503,FIR-000049,d1ff6261-7d85-530a-ad1a-e128f29a246d,d232a5ce-82e6-599f-9b90-b609ca4447b6,2025-04-21 10:14:57,2025-04-21 18:14:57,market,,active,medium,10,0aaea645-e36a-5e66-a58d-d69de5d24691,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000049
0bccb80d-d633-57da-b106-284c9ee146d0,FIR-000050,498fadb0-0116-5ce0-89e3-6575adab6b74,de0512ea-d5e6-58b2-964b-3cc8a2adefca,2023-10-27 11:18:53,2023-10-27 19:18:53,public_place,,active,high,10,19bca6d0-e3ec-5beb-bf57-fc7a45f76196,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000050
b7c6e773-5f66-537f-9027-9c726d0a76ed,FIR-000051,d1ff6261-7d85-530a-ad1a-e128f29a246d,f2454d16-b0c3-5865-8350-71a40137b962,2020-11-14 23:54:05,2020-11-18 13:54:05,educational,,closed,medium,10,63ce7769-86ea-5501-bc32-0c50da9aca14,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000051
bcca0783-846c-5efe-bfcb-0f51e3ebe07d,FIR-000052,4c064a3d-3659-5313-97a3-839964facc4b,d78f1ed6-19e3-5b3c-8397-3b52f49fdbd8,2020-04-22 07:12:28,2020-04-25 19:12:28,road,,closed,medium,10,1d2add3b-fc31-5496-b13b-ff38626576a7,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000052
904f9ef0-cfe3-580e-a5f1-7cf7465bc590,FIR-000053,7bfb7da9-145a-54c8-a3c9-1ea24d942642,6c02ee39-29dc-52aa-a47b-626b3ae04293,2022-10-01 13:53:19,2022-10-05 20:53:19,public_place,,under_investigation,low,10,57f161bb-d49c-5f31-a576-4059838d53c6,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000053
8f9fdd54-b235-51bc-a3c7-882525f48130,FIR-000054,4c064a3d-3659-5313-97a3-839964facc4b,cb2f2da6-92ae-5f94-aad3-e4ebb15a9bc0,2021-06-09 22:51:55,2021-06-12 23:51:55,educational,,under_investigation,medium,10,0f3238ba-7ac8-5e16-86f6-650632ae93c0,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000054
034df97e-e424-57ee-be64-8636ba84dbc9,FIR-000055,7bfb7da9-145a-54c8-a3c9-1ea24d942642,4395bd54-0bc9-5063-8f46-322a6e13f15c,2024-06-03 23:31:38,2024-06-08 14:31:38,industrial,,active,critical,10,4b52887a-45ea-54e2-b4d8-50ac129e26d0,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000055
2cd85dda-729b-5ff9-aa06-b694472be0fe,FIR-000056,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,da687b2e-16bd-5cb1-942c-6e5441f62337,2022-01-06 11:31:22,2022-01-07 10:31:22,industrial,,active,high,10,cc5b7c09-c3da-5dc6-b433-3dd29d90e917,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000056
dcedb3df-8942-5ce8-bfbd-6790fb7811c3,FIR-000057,8c54c879-dc5c-52ed-a1a2-7e1fe3d6c929,28e46571-a487-570e-a7a1-bf78cd5b734e,2020-02-05 19:17:37,2020-02-07 13:17:37,public_place,,under_investigation,high,10,450d5393-6c35-55fc-bf15-650bf34d52bd,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000057
774f1143-3cad-5d29-ba0e-a3754f68b2b4,FIR-000058,498fadb0-0116-5ce0-89e3-6575adab6b74,dd1c1522-94a7-5008-af82-770c48c0d740,2022-06-13 09:33:40,2022-06-16 04:33:40,market,,active,high,10,f5071967-c751-56b8-b62e-cbc896124620,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000058
3eabf6e0-197a-53e6-abfc-d42e835311eb,FIR-000059,5200a01e-962e-5152-aa13-ca02120c89b0,2700e240-3324-5a3e-ae5e-acee5ef0296a,2024-07-22 12:22:23,2024-07-26 04:22:23,commercial,,active,low,10,a9ba366a-229c-5279-a204-df3f97b3e55a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000059
9ba0b739-5b99-5f7c-9961-b1a208239bc0,FIR-000060,8c54c879-dc5c-52ed-a1a2-7e1fe3d6c929,3c6715b3-1a75-5e01-ada7-054d4423cf23,2021-05-30 12:33:55,2021-06-01 23:33:55,market,,under_investigation,medium,10,555b46ee-572c-5341-bf1b-1b8c066c89b5,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000060
ccc2193b-d032-5d0f-9551-93170005a2b9,FIR-000061,8c54c879-dc5c-52ed-a1a2-7e1fe3d6c929,1bf37763-7f0b-5d05-8b29-40994c4cc7df,2023-05-31 10:34:49,2023-06-03 08:34:49,industrial,,closed,critical,10,fd6e92e6-e2b1-5b10-a14a-7ff27ce24ae2,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000061
12757c1f-9482-5902-b94c-8a3c12d5503f,FIR-000062,d72ad8a6-daee-5933-b919-2695688be2df,f54ccb07-6655-51e4-b785-4317d573825e,2021-04-17 06:39:26,2021-04-19 06:39:26,market,,charge_sheeted,medium,10,d0329699-3fe6-5fca-80e9-720dedc7844d,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000062
2de2a2d8-d355-5ec0-845e-843e3817d839,FIR-000063,7bfb7da9-145a-54c8-a3c9-1ea24d942642,ef50bd6b-6813-5bc7-a2e3-b1fa7be3b4e7,2024-05-14 04:54:06,2024-05-18 02:54:06,public_place,,under_investigation,medium,10,a7f0af39-29b9-58ce-af26-4ab82e275493,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000063
fb3fe21c-ce2c-5349-bd2f-02ad983ec0ba,FIR-000064,680ff990-18de-5a22-929e-c42f1f792191,0a42421b-9670-5d78-b6a5-5d8043358259,2024-12-17 12:23:14,2024-12-20 11:23:14,market,,closed,high,10,0f3e0985-b1b9-542c-a8e8-53565c58f185,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000064
1aa5a01b-0540-5599-829a-d560b5a5b0e0,FIR-000065,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,e2ca322b-7884-5d55-b3fd-c7b163d38327,2025-07-14 04:36:19,2025-07-17 00:36:19,educational,,closed,critical,10,7bc2ff8a-28d1-5e14-9b1e-5edae5a8e30d,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000065
c21dbf3b-713c-57fc-8e13-97f1bd995058,FIR-000066,e7ab58f1-eb9e-54d4-b6f5-a868b082d606,4fd1e684-66a0-5fcc-bf03-3399ef0d0451,2020-04-04 21:50:55,2020-04-09 02:50:55,public_place,,under_investigation,high,10,da21bf55-dec7-5460-98ea-9c1ceb9c0e2c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000066
cfdab298-cf2e-5c33-8916-f7ba21fb9682,FIR-000067,bf95579d-ed34-599b-9078-dd66f7b845d9,1a43ac97-a0fd-5b89-8521-7068ee18409c,2023-03-16 14:14:47,2023-03-17 08:14:47,residential,,closed,high,10,696e6484-b20f-5f13-a197-e5cf60eb22d6,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000067
0e8f442c-1b55-53c5-b258-4fc78d264a41,FIR-000068,7bfb7da9-145a-54c8-a3c9-1ea24d942642,b8a4a4f8-c6a2-505d-80e3-e0a3fdbc922e,2023-06-08 19:48:26,2023-06-11 09:48:26,commercial,,closed,medium,10,a4568889-4580-5896-9d4e-013a4044ac7c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000068
6a2d1c33-3867-56a2-958c-d4e89012a499,FIR-000069,4c064a3d-3659-5313-97a3-839964facc4b,9352f110-1a03-5257-abb2-f2c597aecdc4,2020-04-15 08:52:37,2020-04-16 14:52:37,public_place,,closed,critical,10,69285b6e-0d41-5a51-a283-670bc60fca6a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000069
912ce7a9-b2aa-549d-b149-0643066ce3af,FIR-000070,5200a01e-962e-5152-aa13-ca02120c89b0,6d5047f0-096a-54d4-ade0-e1a06776d74d,2021-01-16 22:34:45,2021-01-19 11:34:45,industrial,,closed,critical,10,07bf9c4a-a22d-53d3-b40f-ced6e253d05f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000070
f3160496-9c5a-5f60-9fd3-3f366a3dc90d,FIR-000071,ae832049-751c-5cd2-83b7-c7e1f682b0fa,13b86d15-c267-5359-a140-eab37d2d6a36,2024-01-26 08:12:08,2024-01-27 02:12:08,educational,,active,medium,10,4aa4a6a0-a840-560e-813e-a3069b109534,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000071
